datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
25.07.2024;H13;1205;1212;889;930;685;248;276
25.07.2024;H14;1175;1335;878;902;685;283;363
25.07.2024;H15;1318;1288;869;886;684;282;317
25.07.2024;H16;1379;1317;905;852;684;275;355
25.07.2024;H17;1534;1370;971;930;684;283;401
25.07.2024;H18;1722;1634;1087;1076;684;373;576
25.07.2024;H19;1836;1856;1230;1227;684;444;728
25.07.2024;H20;2102;2023;1346;1364;685;485;854
25.07.2024;H21;2101;2076;1390;1393;685;493;899
25.07.2024;H22;2100;2061;1370;1403;685;484;893
25.07.2024;H23;1746;1716;1278;1298;685;383;649
25.07.2024;H24;1719;1687;1178;1200;685;381;622
26.07.2024;H01;1512;1501;1119;1111;685;292;525
26.07.2024;H02;1319;1334;1067;1044;685;227;423
26.07.2024;H03;1170;1191;1042;1027;685;225;282
26.07.2024;H04;1049;1077;1035;1006;685;217;175
26.07.2024;H05;1199;1219;1049;1040;685;217;317
26.07.2024;H06;1461;1476;1114;1087;685;283;509
26.07.2024;H07;1599;1613;1304;1258;685;366;562
26.07.2024;H08;1789;1770;1312;1238;685;390;695
26.07.2024;H09;1605;1563;1194;1090;685;291;586
26.07.2024;H10;1431;1313;1036;933;685;222;403
26.07.2024;H11;1307;1146;949;812;685;222;236
26.07.2024;H12;1141;1041;906;754;685;216;137
26.07.2024;H13;1111;1036;874;750;684;215;132
26.07.2024;H14;1091;1077;868;708;684;216;173
26.07.2024;H15;1091;1088;867;700;684;217;184
26.07.2024;H16;1286;1269;899;778;684;227;356
26.07.2024;H17;1559;1512;996;897;684;299;528
26.07.2024;H18;1688;1667;1084;1026;684;356;626
26.07.2024;H19;1976;1973;1231;1196;684;476;812
26.07.2024;H20;2057;2061;1345;1364;684;496;882
26.07.2024;H21;2185;2073;1397;1396;684;503;887
26.07.2024;H22;2057;2065;1385;1365;684;502;879
26.07.2024;H23;1970;1970;1280;1246;684;499;787
26.07.2024;H24;1788;1768;1189;1162;684;477;608
27.07.2024;H01;1622;1554;1081;1088;684;416;454
27.07.2024;H02;1483;1405;1022;1011;684;313;409
27.07.2024;H03;1326;1316;990;984;684;237;396
27.07.2024;H04;1227;1196;984;936;684;232;281
27.07.2024;H05;1176;1125;979;955;684;237;204
27.07.2024;H06;1382;1337;996;931;684;242;411
27.07.2024;H07;1554;1539;1032;990;685;243;612
27.07.2024;H08;1454;1449;1041;999;685;236;528
27.07.2024;H09;1296;1266;993;910;685;219;361
27.07.2024;H10;1149;1133;882;777;685;218;228
27.07.2024;H11;1095;1088;781;640;684;218;183
27.07.2024;H12;1091;1077;704;583;684;218;171
27.07.2024;H13;1080;1069;709;577;684;218;163
27.07.2024;H14;1079;1073;664;537;683;217;168
27.07.2024;H15;1080;1067;666;524;683;218;162
27.07.2024;H16;1079;1138;723;597;683;217;235
27.07.2024;H17;1179;1217;808;709;683;218;314
27.07.2024;H18;1504;1457;953;851;683;279;493
27.07.2024;H19;1652;1603;1077;1043;683;362;558
27.07.2024;H20;1971;1938;1186;1187;684;446;808
27.07.2024;H21;2087;2054;1227;1237;684;477;893
27.07.2024;H22;1972;1966;1234;1213;684;461;822
27.07.2024;H23;1663;1670;1159;1166;684;377;609
27.07.2024;H24;1537;1558;1090;1063;684;287;588
28.07.2024;H01;1465;1477;976;972;684;280;514
28.07.2024;H02;1430;1447;925;920;684;286;477
28.07.2024;H03;1431;1320;898;892;684;232;405
28.07.2024;H04;1423;1237;884;864;684;230;325
28.07.2024;H05;1423;1238;871;865;684;229;326
28.07.2024;H06;1422;1336;868;876;684;232;421
28.07.2024;H07;1390;1311;867;850;685;232;395
28.07.2024;H08;1272;1269;840;826;685;219;365
28.07.2024;H09;1112;1245;780;711;685;220;340
28.07.2024;H10;1141;1194;685;639;685;220;287
28.07.2024;H11;1101;1109;612;596;685;219;202
28.07.2024;H12;1093;1094;586;562;685;219;186
28.07.2024;H13;1042;1022;560;553;684;219;115
28.07.2024;H14;942;949;539;516;684;218;42
28.07.2024;H15;943;948;561;583;684;219;42
28.07.2024;H16;1002;1010;643;858;684;219;104
28.07.2024;H17;1156;1356;772;1063;684;308;364
28.07.2024;H18;1356;1380;910;1112;684;300;397
28.07.2024;H19;1523;1520;1037;1124;684;301;536
28.07.2024;H20;1773;1786;1139;1127;684;371;732
28.07.2024;H21;1958;1907;1201;1169;684;376;849
28.07.2024;H22;1879;1972;1222;1150;684;449;840
28.07.2024;H23;1574;1645;1151;1107;684;339;623
28.07.2024;H24;1505;1589;1053;1002;684;278;628
29.07.2024;H01;1337;1503;982;925;684;234;586
29.07.2024;H02;1188;1437;946;871;684;234;519
29.07.2024;H03;1039;1441;918;854;684;235;522
29.07.2024;H04;1039;1293;917;845;684;233;377
29.07.2024;H05;1039;1474;918;854;684;238;553
29.07.2024;H06;1244;1546;995;940;684;236;626
29.07.2024;H07;1608;1771;1194;1117;683;285;803
29.07.2024;H08;1674;1739;1258;1160;683;128;915
29.07.2024;H09;1389;1403;1175;1072;683;31;713
29.07.2024;H10;1235;988;1059;895;684;36;292
29.07.2024;H11;1111;833;959;763;684;38;133
29.07.2024;H12;1115;897;855;685;684;38;200
29.07.2024;H13;996;842;859;699;684;37;149
29.07.2024;H14;965;890;836;706;684;37;200
29.07.2024;H15;1044;939;778;660;683;37;243
29.07.2024;H16;1076;917;796;669;683;37;230
29.07.2024;H17;1318;952;786;762;683;37;272
29.07.2024;H18;1698;1325;920;913;683;34;607
29.07.2024;H19;1843;1522;1061;1092;683;236;603
29.07.2024;H20;2072;1823;1238;1226;683;266;874
29.07.2024;H21;2094;1874;1331;1278;683;294;898
29.07.2024;H22;2073;1888;1298;1285;683;315;890
29.07.2024;H23;1804;1734;1206;1203;683;302;750
29.07.2024;H24;1679;1592;1123;1179;683;297;613
30.07.2024;H01;1590;1570;985;996;683;296;593
30.07.2024;H02;1456;1369;928;954;683;220;467
30.07.2024;H03;1408;1278;905;910;683;209;386
30.07.2024;H04;1314;1250;900;882;683;231;336
30.07.2024;H05;1165;1159;909;892;683;236;240
30.07.2024;H06;1314;1303;975;956;683;243;378
30.07.2024;H07;1592;1566;1097;1105;684;298;585
30.07.2024;H08;1689;1620;1112;1115;683;280;656
30.07.2024;H09;1416;1386;1011;1002;683;229;474
30.07.2024;H10;1274;1291;868;857;683;229;376
30.07.2024;H11;1109;1124;754;715;683;216;221
30.07.2024;H12;1104;1086;693;653;683;215;184
30.07.2024;H13;1074;1062;674;620;683;230;146
30.07.2024;H14;999;991;653;605;683;222;83
30.07.2024;H15;1027;1032;655;606;683;219;127
30.07.2024;H16;1102;1041;709;671;682;230;125
30.07.2024;H17;1398;1304;828;788;682;283;337
30.07.2024;H18;1699;1599;979;944;682;364;553
30.07.2024;H19;1956;1860;1132;1128;682;479;699
30.07.2024;H20;2081;2082;1248;1275;682;526;874
30.07.2024;H21;2175;2160;1283;1301;682;589;890
30.07.2024;H22;2079;2060;1244;1285;682;525;853
30.07.2024;H23;1989;1972;1159;1199;682;492;799
30.07.2024;H24;1694;1596;1076;1065;682;384;570
31.07.2024;H01;1516;1503;945;1004;682;313;509
31.07.2024;H02;1308;1304;887;957;682;231;392
31.07.2024;H03;1159;1156;862;932;682;226;248
31.07.2024;H04;1059;1063;857;921;682;224;157
31.07.2024;H05;1309;1294;871;918;682;230;382
31.07.2024;H06;1571;1549;932;971;683;275;593
31.07.2024;H07;1688;1674;1082;1118;683;277;716
31.07.2024;H08;1616;1586;1105;1120;683;229;675
31.07.2024;H09;1517;1449;1021;1008;683;232;533
31.07.2024;H10;1297;1302;838;876;683;216;401
31.07.2024;H11;1153;1214;711;731;682;230;299
31.07.2024;H12;1046;1076;657;701;682;232;159
31.07.2024;H13;1069;1033;635;674;682;232;115
31.07.2024;H14;1053;1031;617;654;682;232;114
31.07.2024;H15;1107;1029;624;662;681;230;115
31.07.2024;H16;1045;1063;671;712;681;228;152
31.07.2024;H17;1345;1148;848;831;681;269;196
31.07.2024;H18;1684;1603;999;994;681;379;543
31.07.2024;H19;1980;1923;1150;1170;681;479;763
31.07.2024;H20;2057;2073;1250;1310;681;520;872
31.07.2024;H21;2248;2239;1268;1335;682;681;876
31.07.2024;H22;2057;2119;1258;1302;682;620;817
31.07.2024;H23;1801;1867;1170;1215;682;473;712
31.07.2024;H24;1689;1700;1074;1104;683;399;619
01.08.2024;H01;1501;1524;965;1011;683;382;460
01.08.2024;H02;1299;1313;909;957;683;322;310
01.08.2024;H03;1056;1081;881;919;683;236;163
01.08.2024;H04;1055;1067;879;909;682;233;153
01.08.2024;H05;1055;1075;899;915;682;275;118
01.08.2024;H06;1400;1396;962;970;682;388;328
01.08.2024;H07;1675;1651;1107;1127;683;395;574
01.08.2024;H08;1770;1768;1161;1135;683;460;625
01.08.2024;H09;1677;1672;1059;1062;684;367;619
01.08.2024;H10;1377;1401;920;920;686;289;424
01.08.2024;H11;1203;1218;809;854;683;236;295
01.08.2024;H12;1042;1063;792;787;683;234;142
01.08.2024;H13;982;1041;792;776;683;222;132
01.08.2024;H14;980;1046;767;824;683;227;132
01.08.2024;H15;1041;1085;782;919;683;248;151
01.08.2024;H16;1063;1213;857;1072;683;301;228
01.08.2024;H17;1307;1527;971;1146;683;393;451
01.08.2024;H18;1658;1852;1090;1193;684;477;692
01.08.2024;H19;1990;1996;1197;1290;684;508;804
01.08.2024;H20;2261;2251;1293;1330;684;683;884
01.08.2024;H21;2280;2250;1304;1325;684;681;884
01.08.2024;H22;2050;2141;1241;1258;684;621;837
01.08.2024;H23;1791;1897;1154;1150;684;504;709
01.08.2024;H24;1757;1698;1066;908;683;488;558
02.08.2024;H01;1471;1464;938;954;683;380;402
02.08.2024;H02;1229;1224;875;901;683;284;257
02.08.2024;H03;1075;1082;848;895;683;229;171
02.08.2024;H04;1069;1049;848;878;683;230;137
02.08.2024;H05;1075;1068;864;885;683;234;152
02.08.2024;H06;1325;1291;921;943;684;243;365
02.08.2024;H07;1729;1710;1064;1099;684;286;741
02.08.2024;H08;1931;1911;1109;1147;684;385;843
02.08.2024;H09;1931;1913;1044;1086;684;391;838
02.08.2024;H10;1454;1457;915;905;684;293;480
02.08.2024;H11;1241;1222;802;729;684;226;310
02.08.2024;H12;1081;1069;758;691;683;218;165
02.08.2024;H13;1019;1055;720;652;683;229;140
02.08.2024;H14;1007;1041;682;669;683;229;125
02.08.2024;H15;1006;1101;672;707;683;234;181
02.08.2024;H16;1098;1185;713;791;683;231;268
02.08.2024;H17;1397;1405;822;912;683;282;439
02.08.2024;H18;1689;1664;945;1047;682;375;606
02.08.2024;H19;2001;1999;1056;1243;682;495;822
02.08.2024;H20;2038;2154;1147;1269;682;597;875
02.08.2024;H21;2250;2234;1178;1228;683;676;876
02.08.2024;H22;2058;2121;1145;1184;683;563;875
02.08.2024;H23;2028;2000;1075;1103;683;480;838
02.08.2024;H24;1797;1790;960;1006;683;482;626
03.08.2024;H01;1667;1663;906;939;683;392;590
03.08.2024;H02;1537;1534;841;884;683;294;558
03.08.2024;H03;1480;1474;812;838;683;238;555
03.08.2024;H04;1380;1378;799;828;683;231;465
03.08.2024;H05;1430;1424;795;832;683;232;510
03.08.2024;H06;1430;1425;811;854;683;231;511
03.08.2024;H07;1409;1397;847;880;684;227;487
03.08.2024;H08;1377;1373;871;892;684;219;470
03.08.2024;H09;1224;1323;811;898;684;218;421
03.08.2024;H10;1098;1360;715;884;684;219;458
03.08.2024;H11;1088;1246;636;876;684;219;344
03.08.2024;H12;1026;1115;603;808;684;237;194
03.08.2024;H13;1010;1009;570;713;684;236;87
03.08.2024;H14;1013;1009;513;590;684;225;98
03.08.2024;H15;1013;995;498;494;684;220;88
03.08.2024;H16;1082;1055;571;479;683;219;150
03.08.2024;H17;1121;1205;655;592;683;223;297
03.08.2024;H18;1400;1353;722;735;683;235;434
03.08.2024;H19;1698;1711;835;922;683;293;736
03.08.2024;H20;1876;1909;961;1054;683;387;840
03.08.2024;H21;1973;2049;1030;1106;682;518;849
03.08.2024;H22;1974;2071;1027;1112;682;531;858
03.08.2024;H23;1848;2001;969;1049;683;485;834
03.08.2024;H24;1555;1687;883;955;683;372;633
04.08.2024;H01;1571;1514;816;865;683;296;536
04.08.2024;H02;1393;1326;760;809;683;231;413
04.08.2024;H03;1372;1315;729;784;683;228;405
04.08.2024;H04;1323;1314;722;760;684;228;404
04.08.2024;H05;1320;1168;714;756;684;218;267
04.08.2024;H06;1301;1294;709;763;684;219;392
04.08.2024;H07;1314;1311;672;756;684;220;408
04.08.2024;H08;1320;1306;683;728;684;220;402
04.08.2024;H09;1292;1282;661;654;684;219;378
04.08.2024;H10;1193;1142;591;607;684;220;238
04.08.2024;H11;1134;1077;506;585;683;220;173
04.08.2024;H12;1018;1016;453;530;683;236;96
04.08.2024;H13;1014;1005;452;488;683;236;83
04.08.2024;H14;1014;1004;418;548;683;237;81
04.08.2024;H15;1014;1006;394;597;683;237;82
04.08.2024;H16;997;992;445;564;682;225;82
04.08.2024;H17;1079;1037;604;609;682;219;134
04.08.2024;H18;1285;1212;724;697;682;219;310
04.08.2024;H19;1542;1490;830;871;682;241;567
04.08.2024;H20;1676;1648;938;1025;682;304;663
04.08.2024;H21;1925;1906;1021;1104;683;374;850
04.08.2024;H22;1925;1978;1043;1102;683;446;849
04.08.2024;H23;1621;1753;1014;1044;684;357;714
04.08.2024;H24;1546;1529;933;940;684;294;552
05.08.2024;H01;1320;1320;837;860;684;230;407
05.08.2024;H02;1209;1226;790;808;684;229;315
05.08.2024;H03;1147;1167;779;789;684;220;264
05.08.2024;H04;1046;1073;781;797;684;220;171
05.08.2024;H05;1148;1176;801;801;684;230;264
05.08.2024;H06;1417;1373;885;895;684;236;454
05.08.2024;H07;1606;1673;1025;1047;684;286;704
05.08.2024;H08;1873;1827;1092;1123;684;341;803
05.08.2024;H09;1441;1614;1025;1117;684;368;562
05.08.2024;H10;1232;1390;915;1023;684;405;300
05.08.2024;H11;1072;1194;840;876;680;345;167
05.08.2024;H12;1077;1114;779;767;679;323;110
05.08.2024;H13;1141;1234;742;693;679;445;107
05.08.2024;H14;1135;1225;706;709;679;450;93
05.08.2024;H15;1136;1231;721;761;679;435;114
05.08.2024;H16;1153;1354;795;893;678;449;225
05.08.2024;H17;1334;1429;873;996;678;466;283
05.08.2024;H18;1582;1599;958;1057;678;482;438
05.08.2024;H19;1963;2043;1066;1176;678;604;761
05.08.2024;H20;2212;2244;1174;1254;679;715;850
05.08.2024;H21;2217;2236;1227;1261;679;720;837
05.08.2024;H22;2215;2229;1221;1243;679;715;835
05.08.2024;H23;2079;2088;1140;1151;679;588;821
05.08.2024;H24;1946;1827;1053;1050;679;483;666
06.08.2024;H01;1489;1492;907;957;679;396;419
06.08.2024;H02;1250;1260;851;901;679;293;289
06.08.2024;H03;1039;1053;848;869;679;233;142
06.08.2024;H04;1038;1057;848;877;679;234;145
06.08.2024;H05;1090;1106;860;905;679;283;145
06.08.2024;H06;1452;1429;923;939;679;381;371
06.08.2024;H07;1758;1746;1056;1113;679;483;584
06.08.2024;H08;1805;1799;1116;1195;679;493;628
06.08.2024;H09;1570;1636;1052;1117;679;391;566
06.08.2024;H10;1340;1403;939;1017;679;282;441
06.08.2024;H11;1158;1221;832;850;679;266;274
06.08.2024;H12;1042;1038;757;722;679;231;125
06.08.2024;H13;1036;991;685;680;679;233;76
06.08.2024;H14;1037;990;653;630;678;234;75
06.08.2024;H15;1036;993;624;620;678;236;77
06.08.2024;H16;1111;1063;644;667;678;229;154
06.08.2024;H17;1417;1281;733;760;678;284;317
06.08.2024;H18;1667;1619;853;891;677;397;542
06.08.2024;H19;2031;1928;1024;1092;677;570;680
06.08.2024;H20;2092;2141;1160;1264;678;630;834
06.08.2024;H21;2189;2187;1220;1295;678;682;826
06.08.2024;H22;2089;2105;1206;1281;679;612;814
06.08.2024;H23;1750;1817;1122;1186;679;493;647
06.08.2024;H24;1645;1598;1002;1066;680;493;426
07.08.2024;H01;1385;1393;977;994;680;404;310
07.08.2024;H02;1240;1201;918;947;680;303;219
07.08.2024;H03;1067;1071;894;904;681;236;155
07.08.2024;H04;1067;1068;890;901;681;236;153
07.08.2024;H05;1215;1167;907;912;681;287;200
07.08.2024;H06;1424;1413;978;975;681;374;360
07.08.2024;H07;1962;1934;1150;1106;681;483;771
07.08.2024;H08;1980;1967;1204;1132;680;493;794
07.08.2024;H09;1545;1545;1130;1059;680;385;480
07.08.2024;H10;1312;1312;1001;959;680;298;334
07.08.2024;H11;1086;1084;838;799;679;220;183
07.08.2024;H12;1003;989;727;711;679;224;83
07.08.2024;H13;995;988;671;663;678;235;71
07.08.2024;H14;996;988;643;642;678;236;72
07.08.2024;H15;997;984;655;658;678;229;74
07.08.2024;H16;1230;1163;735;740;678;282;201
07.08.2024;H17;1529;1495;871;875;677;379;437
07.08.2024;H18;1622;1677;1008;1045;677;507;491
07.08.2024;H19;2055;2064;1226;1254;677;609;777
07.08.2024;H20;2115;2204;1317;1346;678;686;840
07.08.2024;H21;2117;2206;1328;1337;678;689;838
07.08.2024;H22;2117;2116;1280;1268;679;605;833
07.08.2024;H23;1884;1872;1186;1174;679;581;612
07.08.2024;H24;1352;1485;1076;1064;680;496;309
08.08.2024;H01;1451;1441;982;965;680;483;280
08.08.2024;H02;1120;1311;928;949;681;384;248
08.08.2024;H03;1069;1223;897;911;681;288;255
08.08.2024;H04;1070;1208;892;899;681;280;249
08.08.2024;H05;1070;1371;903;912;680;287;404
08.08.2024;H06;1410;1515;973;956;680;375;462
08.08.2024;H07;1977;1953;1129;1135;680;474;800
08.08.2024;H08;1983;1991;1161;1197;679;482;830
08.08.2024;H09;1722;1860;1079;1107;682;384;794
08.08.2024;H10;1316;1481;969;917;686;291;503
08.08.2024;H11;1208;1382;796;740;684;286;409
08.08.2024;H12;1006;1234;713;693;684;236;311
08.08.2024;H13;999;1226;673;663;684;247;291
08.08.2024;H14;1001;1180;658;659;684;236;257
08.08.2024;H15;1003;1179;673;699;684;236;257
08.08.2024;H16;1204;1262;749;738;684;280;295
08.08.2024;H17;1402;1447;840;855;684;368;393
08.08.2024;H18;1882;1852;975;1056;683;487;682
08.08.2024;H19;1949;2007;1139;1243;683;536;787
08.08.2024;H20;2123;2223;1265;1308;683;689;851
08.08.2024;H21;2221;2229;1304;1329;683;690;856
08.08.2024;H22;2030;2091;1297;1286;683;555;853
08.08.2024;H23;1808;1950;1194;1185;683;487;781
08.08.2024;H24;1356;1577;1074;1077;684;385;509
09.08.2024;H01;1398;1384;966;980;683;286;415
09.08.2024;H02;1245;1219;912;916;683;225;312
09.08.2024;H03;1144;1126;879;896;683;234;210
09.08.2024;H04;1145;1130;872;892;683;235;213
09.08.2024;H05;1194;1184;885;898;683;235;267
09.08.2024;H06;1445;1429;939;986;684;238;508
09.08.2024;H07;1587;1574;1117;1144;684;237;655
09.08.2024;H08;1600;1574;1179;1181;683;232;659
09.08.2024;H09;1563;1541;1081;1095;683;230;627
09.08.2024;H10;1413;1387;910;923;683;222;480
09.08.2024;H11;1256;1234;759;776;683;227;322
09.08.2024;H12;1091;1093;678;705;683;230;177
09.08.2024;H13;1063;1063;647;674;683;245;132
09.08.2024;H14;1063;1059;627;640;683;232;140
09.08.2024;H15;1064;1068;633;653;683;235;147
09.08.2024;H16;1199;1138;690;704;682;226;226
09.08.2024;H17;1501;1440;773;802;682;303;453
09.08.2024;H18;1701;1664;932;992;682;372;609
09.08.2024;H19;1873;1841;1084;1177;682;528;630
09.08.2024;H20;2219;2185;1219;1272;682;682;821
09.08.2024;H21;2256;2225;1251;1290;682;690;854
09.08.2024;H22;2055;2035;1226;1284;682;519;833
09.08.2024;H23;1796;1779;1141;1179;682;491;607
09.08.2024;H24;1677;1655;1031;1064;683;498;475
10.08.2024;H01;1538;1561;927;991;683;384;495
10.08.2024;H02;1335;1370;864;918;683;285;403
10.08.2024;H03;1309;1331;828;899;683;236;414
10.08.2024;H04;1308;1308;818;864;683;232;395
10.08.2024;H05;1308;1310;802;875;683;234;395
10.08.2024;H06;1310;1308;818;887;683;234;392
10.08.2024;H07;1327;1328;843;936;684;235;410
10.08.2024;H08;1325;1327;849;925;684;234;410
10.08.2024;H09;1210;1161;786;847;684;216;261
10.08.2024;H10;1068;1053;685;729;683;215;153
10.08.2024;H11;1001;991;614;617;683;214;91
10.08.2024;H12;953;924;565;577;683;215;23
10.08.2024;H13;951;920;525;567;683;211;22
10.08.2024;H14;951;924;507;526;682;216;21
10.08.2024;H15;951;918;509;548;682;214;19
10.08.2024;H16;948;917;559;603;682;211;22
10.08.2024;H17;1227;1156;667;672;682;232;241
10.08.2024;H18;1535;1431;788;861;682;294;454
10.08.2024;H19;1670;1686;919;1045;682;387;618
10.08.2024;H20;2107;1983;1040;1166;682;496;805
10.08.2024;H21;2136;2093;1104;1213;682;590;822
10.08.2024;H22;2034;2047;1104;1203;682;514;851
10.08.2024;H23;1791;1716;1045;1094;682;493;542
10.08.2024;H24;1721;1582;956;992;682;494;408
11.08.2024;H01;1589;1579;866;925;678;485;418
11.08.2024;H02;1443;1404;809;866;678;390;337
11.08.2024;H03;1326;1285;780;834;678;292;316
11.08.2024;H04;1265;1235;769;811;678;239;320
11.08.2024;H05;1264;1232;759;794;678;236;319
11.08.2024;H06;1266;1232;759;810;678;235;321
11.08.2024;H07;1280;1250;745;809;678;236;337
11.08.2024;H08;1289;1280;723;779;678;236;366
11.08.2024;H09;1120;1120;679;697;678;236;205
11.08.2024;H10;982;976;636;611;678;220;77
11.08.2024;H11;932;927;563;566;677;219;27
11.08.2024;H12;932;926;511;557;677;219;27
11.08.2024;H13;930;926;466;525;677;219;27
11.08.2024;H14;930;926;440;490;676;219;27
11.08.2024;H15;929;923;441;490;676;219;25
11.08.2024;H16;929;935;489;552;676;219;37
11.08.2024;H17;1090;1092;604;668;675;233;183
11.08.2024;H18;1467;1372;754;849;675;304;392
11.08.2024;H19;1679;1687;883;1046;675;386;626
11.08.2024;H20;2022;2010;1010;1162;676;486;850
11.08.2024;H21;2024;2035;1088;1244;676;505;856
11.08.2024;H22;2020;2024;1120;1263;676;505;845
11.08.2024;H23;1772;1758;1084;1184;676;494;589
11.08.2024;H24;1682;1644;1052;1055;676;495;474
12.08.2024;H01;1442;1364;929;962;677;382;306
12.08.2024;H02;1202;1135;901;910;677;291;168
12.08.2024;H03;1072;1043;865;884;677;238;128
12.08.2024;H04;1072;1039;857;888;677;238;125
12.08.2024;H05;1324;1093;874;902;677;289;128
12.08.2024;H06;1612;1378;941;983;677;394;308
12.08.2024;H07;1803;1757;1111;1150;676;483;598
12.08.2024;H08;1810;1737;1202;1225;676;492;569
12.08.2024;H09;1514;1494;1162;1158;675;407;411
12.08.2024;H10;1282;1252;1100;1012;675;317;258
12.08.2024;H11;1076;1062;979;933;674;235;149
12.08.2024;H12;1002;985;899;942;674;233;75
12.08.2024;H13;991;980;830;923;674;236;67
12.08.2024;H14;996;989;810;919;674;233;78
12.08.2024;H15;998;996;783;907;674;234;85
12.08.2024;H16;1061;1080;802;957;674;279;125
12.08.2024;H17;1332;1310;915;1059;674;378;257
12.08.2024;H18;1654;1629;1068;1198;674;502;452
12.08.2024;H19;1912;1881;1208;1413;674;609;598
12.08.2024;H20;2207;2205;1358;1526;674;693;839
12.08.2024;H21;2205;2193;1414;1568;674;678;840
12.08.2024;H22;2015;2015;1422;1497;675;504;836
12.08.2024;H23;1633;1681;1344;1379;675;448;559
12.08.2024;H24;1372;1435;1249;1276;676;385;374
13.08.2024;H01;1328;1328;1080;1132;677;303;350
13.08.2024;H02;1113;1114;1029;1085;677;229;210
13.08.2024;H03;1062;1068;981;1059;677;227;165
13.08.2024;H04;1063;1056;940;1041;677;228;152
13.08.2024;H05;1216;1215;965;1063;677;285;254
13.08.2024;H06;1562;1576;1033;1102;676;402;499
13.08.2024;H07;1811;1746;1189;1287;676;502;569
13.08.2024;H08;1667;1750;1263;1319;675;507;567
13.08.2024;H09;1357;1479;1191;1204;675;389;414
13.08.2024;H10;1126;1281;1110;1063;675;324;280
13.08.2024;H11;1048;1103;1008;978;674;271;155
13.08.2024;H12;1043;1026;939;941;674;232;118
13.08.2024;H13;1034;1015;856;957;673;233;105
13.08.2024;H14;1034;1074;842;973;674;296;101
13.08.2024;H15;1086;1150;815;965;674;362;111
13.08.2024;H16;1184;1246;855;1015;675;442;127
13.08.2024;H17;1413;1408;992;1146;675;365;366
13.08.2024;H18;1578;1554;1118;1289;674;467;410
13.08.2024;H19;2162;2137;1249;1417;674;695;768
13.08.2024;H20;2260;2216;1407;1515;674;711;831
13.08.2024;H21;2259;2217;1449;1559;674;710;833
13.08.2024;H22;2068;2114;1457;1516;675;624;816
13.08.2024;H23;1764;1781;1378;1393;675;365;741
13.08.2024;H24;1633;1502;1275;1269;676;291;537
14.08.2024;H01;1387;1302;1082;1185;676;287;340
14.08.2024;H02;1236;1194;1021;1084;676;220;299
14.08.2024;H03;1086;1059;988;1077;676;217;168
14.08.2024;H04;1036;1029;966;1042;676;219;135
14.08.2024;H05;1127;1098;980;1065;675;276;148
14.08.2024;H06;1475;1376;1044;1130;675;377;326
14.08.2024;H07;1732;1704;1214;1303;675;486;545
14.08.2024;H08;1735;1647;1272;1333;675;492;482
14.08.2024;H09;1475;1446;1182;1316;674;402;371
14.08.2024;H10;1225;1279;1057;1299;675;333;272
14.08.2024;H11;1057;1216;1003;1302;674;370;172
14.08.2024;H12;1037;1213;987;1243;675;395;145
14.08.2024;H13;1010;1082;956;1176;675;292;116
14.08.2024;H14;1036;1066;956;1099;675;286;104
14.08.2024;H15;1034;1124;956;1038;675;342;104
14.08.2024;H16;1083;1150;995;1120;674;345;128
14.08.2024;H17;1242;1278;1067;1237;674;390;213
14.08.2024;H18;1553;1649;1178;1349;674;466;510
14.08.2024;H19;1916;1915;1268;1431;674;471;769
14.08.2024;H20;2140;2181;1354;1424;674;662;844
14.08.2024;H21;2348;2216;1352;1454;674;713;829
14.08.2024;H22;2142;2029;1349;1397;674;585;770
14.08.2024;H23;1722;1718;1250;1284;675;483;561
14.08.2024;H24;1586;1595;1153;1185;675;479;442
15.08.2024;H01;1403;1400;1020;1064;676;391;335
15.08.2024;H02;1209;1203;926;1022;676;290;239
15.08.2024;H03;1063;1076;892;988;676;283;118
15.08.2024;H04;1062;1067;873;964;676;294;99
15.08.2024;H05;1058;1097;885;937;676;277;144
15.08.2024;H06;1380;1368;878;959;676;373;320
15.08.2024;H07;1787;1733;891;959;676;478;580
15.08.2024;H08;1657;1630;869;972;676;408;546
15.08.2024;H09;1396;1399;820;847;676;299;424
15.08.2024;H10;1188;1166;695;713;676;224;264
15.08.2024;H11;1077;1060;637;639;675;226;156
15.08.2024;H12;1064;1058;621;578;675;232;148
15.08.2024;H13;1033;1015;573;597;674;231;105
15.08.2024;H14;1031;1025;584;581;674;234;114
15.08.2024;H15;1031;1028;571;598;674;235;118
15.08.2024;H16;1115;1098;605;659;673;270;153
15.08.2024;H17;1252;1297;751;787;672;348;275
15.08.2024;H18;1652;1676;838;961;672;473;530
15.08.2024;H19;1958;1915;1005;1178;672;491;752
15.08.2024;H20;2002;1959;1144;1299;673;487;801
15.08.2024;H21;2000;1988;1191;1347;673;488;828
15.08.2024;H22;2001;2012;1203;1321;673;488;852
15.08.2024;H23;1760;1751;1160;1212;674;485;594
15.08.2024;H24;1764;1669;1103;1152;674;486;511
16.08.2024;H01;1424;1420;1035;1047;675;398;349
16.08.2024;H02;1163;1170;960;988;675;290;206
16.08.2024;H03;1061;1056;936;984;675;238;144
16.08.2024;H04;1012;1003;927;951;675;235;94
16.08.2024;H05;1011;1002;932;962;674;236;92
16.08.2024;H06;1027;1029;981;997;674;282;73
