datum;ura;Fizični pretoki Slovenija - Italija;Fizični pretoki Slovenija - Hrvaska;Fizični pretoki Slovenija - Avstrija;Fizični pretoki Slovenija - Madžarska;Komercialni pretoki Slovenija - Italija;Komercialni pretoki Slovenija - Hrvaska;Komercialni pretoki Slovenija - Avstrija;Komercialni pretoki Slovenija - Madžarska;Saldo uvoza in izvoza;Saldo proizvodnje;Saldo porabe;Saldo Slovenije
08.08.2024;H04;0;1259;-1205;263;0;1111,35;-1350,75;531,92;1331;1208;899;1331
08.08.2024;H05;0;1228;-1186;285;0;1218,33;-1390,87;482,67;1321;1371;912;1321
08.08.2024;H06;0;1238;-996;324;0;1138,70;-1216,20;598,35;1396;1515;956;1396
08.08.2024;H07;0;1157;-741;408;0;1168,95;-864,75;523,73;1430;1953;1135;1430
08.08.2024;H08;0;1007;-558;349;0;1036,35;-769,47;545,62;1255;1991;1197;1255
08.08.2024;H09;0;946;-454;264;0;1045,17;-618,45;329,13;1117;1860;1107;1117
08.08.2024;H10;0;851;-419;132;0;999,92;-482,25;-30,40;892;1481;917;892
08.08.2024;H11;0;932;-539;97;0;1009,90;-495,10;-107,73;934;1382;740;934
08.08.2024;H12;0;992;-703;100;0;1001,17;-573,30;-57,25;977;1234;693;977
08.08.2024;H13;0;1293;-990;124;0;1196,75;-1033,50;271,82;1268;1226;663;1268
08.08.2024;H14;0;1304;-1013;80;0;1271,75;-1106,97;227,05;1235;1180;659;1235
08.08.2024;H15;0;1346;-1130;116;0;1280,82;-1208,27;270,30;1298;1179;699;1298
08.08.2024;H16;0;1333;-1126;168;0;1303,50;-1275,25;296,80;1332;1262;738;1332
08.08.2024;H17;0;1389;-1077;287;0;1431,03;-1220;328,35;1516;1447;855;1516
08.08.2024;H18;0;1490;-1060;376;0;1358,20;-1174,50;668,38;1697;1852;1056;1697
08.08.2024;H19;0;1587;-1274;463;0;1096,37;-1001,92;743,35;1852;2007;1243;1852
08.08.2024;H20;0;1527;-1065;462;0;999,20;-850;767,27;1822;2223;1308;1822
08.08.2024;H21;0;1525;-1084;469;0;1014,83;-806;679,88;1829;2229;1329;1829
08.08.2024;H22;0;1464;-1092;443;0;1081,50;-1008;724,98;1741;2091;1286;1741
08.08.2024;H23;0;1364;-991;400;0;1171,48;-1138,25;739,55;1606;1950;1185;1606
08.08.2024;H24;0;1304;-1161;366;0;1278,68;-1345,68;565,25;1494;1577;1077;1494
09.08.2024;H01;0;1252;-1189;349;0;1132,40;-1353,50;610,15;1426;1384;980;1426
09.08.2024;H02;0;1072;-1055;291;0;954,90;-1212;531,28;1201;1219;916;1201
09.08.2024;H03;0;985;-1000;250;0;914,40;-1126,55;422,55;1077;1126;896;1077
09.08.2024;H04;0;907;-892;227;0;875,20;-1110,43;463,05;991;1130;892;991
09.08.2024;H05;0;925;-879;245;0;875,33;-1096,45;486,50;1031;1184;898;1031
09.08.2024;H06;0;939;-769;276;0;919,73;-1017,12;540,25;1086;1429;986;1086
09.08.2024;H07;0;847;-716;304;0;865;-940,75;500,10;1027;1574;1144;1027
09.08.2024;H08;0;846;-697;248;0;915,73;-869,50;344,82;972;1574;1181;972
09.08.2024;H09;0;837;-581;193;0;926,92;-744;266,50;919;1541;1095;919
09.08.2024;H10;0;730;-239;-30;0;1049,45;-632,53;20;635;1387;923;635
09.08.2024;H11;0;754;-366;-93;0;1150,22;-869,45;-15;583;1234;776;583
09.08.2024;H12;0;1008;-617;-158;0;1164,28;-811,57;-96,87;739;1093;705;739
09.08.2024;H13;0;1199;-820;-126;0;1276,75;-955,75;-46,65;941;1063;674;941
09.08.2024;H14;0;1237;-869;-102;0;1267,72;-946;-48;996;1059;640;996
09.08.2024;H15;0;1271;-927;-79;0;1302,32;-1017,75;-8;1047;1068;653;1047
09.08.2024;H16;0;1292;-812;-42;0;1370,37;-1016,25;84,25;1121;1138;704;1121
09.08.2024;H17;0;1255;-671;58;0;1352,73;-936;242;1193;1440;802;1193
09.08.2024;H18;0;1230;-707;153;0;1346,55;-1032,75;393,25;1253;1664;992;1253
09.08.2024;H19;0;1333;-958;296;0;1275,67;-1173,75;564,68;1468;1841;1177;1468
09.08.2024;H20;0;1433;-872;360;0;1228,70;-1041;735,12;1643;2185;1272;1643
09.08.2024;H21;0;1479;-928;392;0;1270,68;-1094,48;766,50;1694;2225;1290;1694
09.08.2024;H22;0;1399;-959;318;0;1307;-1174,25;630,23;1537;2035;1284;1537
09.08.2024;H23;0;1504;-1175;279;0;1414;-1403;611,73;1601;1779;1179;1601
09.08.2024;H24;0;1416;-1059;241;0;1329,75;-1311,25;589,25;1487;1655;1064;1487
10.08.2024;H01;0;1208;-789;153;0;1220,03;-1126,78;501,77;1221;1561;991;1221
10.08.2024;H02;0;1052;-680;83;0;1118,72;-1164;496,65;1015;1370;918;1015
10.08.2024;H03;0;905;-546;76;0;1032,52;-1102,90;513,95;878;1331;899;878
10.08.2024;H04;0;856;-502;92;0;988,90;-1076,92;523,50;854;1308;864;854
10.08.2024;H05;0;893;-576;121;0;990,58;-1068,15;533,02;909;1310;875;909
10.08.2024;H06;0;828;-504;99;0;965,02;-1043,55;512,15;831;1308;887;831
10.08.2024;H07;0;793;-478;78;0;958,57;-998,30;434,12;778;1328;936;778
10.08.2024;H08;0;617;-212;-2;0;1044,02;-1004,90;366,27;557;1327;925;557
10.08.2024;H09;0;798;-365;-117;0;988,35;-766,45;74,90;600;1161;847;600
10.08.2024;H10;0;852;-307;-219;0;1016,85;-684,80;-1,87;561;1053;729;561
10.08.2024;H11;0;1098;-655;-222;0;1226,35;-913,98;-93,42;761;991;617;761
10.08.2024;H12;0;1302;-903;-203;0;1269,42;-993,18;-93,50;953;924;577;953
10.08.2024;H13;0;1368;-950;-214;0;1353,48;-1098,52;-43,27;1004;920;567;1004
10.08.2024;H14;0;1512;-1058;-205;0;1397,60;-1241,57;94,92;1144;924;526;1144
10.08.2024;H15;0;1485;-1085;-178;0;1492,18;-1329,02;86,30;1141;918;548;1141
10.08.2024;H16;0;1444;-1129;-145;0;1507,20;-1426,30;97,83;1128;917;603;1128
10.08.2024;H17;0;1376;-880;-8;0;1382,45;-1208,50;305,98;1222;1156;672;1222
10.08.2024;H18;0;1419;-953;109;0;1378,57;-1198,67;394,50;1369;1431;861;1369
10.08.2024;H19;0;1295;-837;188;0;1376,78;-1166,20;442,60;1336;1686;1045;1336
10.08.2024;H20;0;1396;-927;356;0;1123,37;-1071,63;769,48;1579;1983;1166;1579
10.08.2024;H21;0;1320;-799;366;0;1164,78;-942;658,33;1513;2093;1213;1513
10.08.2024;H22;0;1305;-800;346;0;1213,30;-1067,53;701,75;1476;2047;1203;1476
10.08.2024;H23;0;1404;-1016;242;0;1293,92;-1197,53;513,50;1433;1716;1094;1433
10.08.2024;H24;0;1358;-989;228;0;1206,33;-1158,28;531,53;1384;1582;992;1384
11.08.2024;H01;0;1235;-728;152;0;1203,55;-1090,80;549,87;1223;1579;925;1223
11.08.2024;H02;0;1016;-540;64;0;1046,92;-938,50;428,70;968;1404;866;968
11.08.2024;H03;0;832;-411;31;0;840,52;-720,90;341,60;767;1285;834;767
11.08.2024;H04;0;642;-232;14;0;760,62;-521,88;196,12;580;1235;811;580
11.08.2024;H05;0;510;-75;4;0;706,70;-437,67;167,35;464;1232;794;464
11.08.2024;H06;0;456;-36;4;0;776,13;-537,42;191,43;416;1232;810;416
11.08.2024;H07;0;452;-12;2;0;721,28;-442,53;161,80;415;1250;809;415
11.08.2024;H08;0;365;222;-85;0;733,95;-221,10;-8,67;329;1280;779;329
11.08.2024;H09;0;339;304;-219;0;819,35;-75,80;-329,42;239;1120;697;239
11.08.2024;H10;0;1003;-398;-238;0;1061,25;-682,93;-15,43;743;976;611;743
11.08.2024;H11;0;1184;-738;-235;0;1261,37;-1035,98;-24;845;927;566;845
11.08.2024;H12;0;1277;-858;-202;0;1313,88;-1113,55;6;940;926;557;940
11.08.2024;H13;0;1363;-924;-187;0;1354,03;-1106;0;1033;926;525;1033
11.08.2024;H14;0;1496;-1059;-153;0;1417,32;-1192,87;54;1163;926;490;1163
11.08.2024;H15;-63;1530;-1029;-155;0;1463,13;-1261,53;87,10;1140;923;490;1140
11.08.2024;H16;-121;1504;-1004;-144;0;1525,95;-1395,37;96,20;1066;935;552;1066
11.08.2024;H17;-160;1415;-897;-84;0;1391,83;-1291;170;1012;1092;668;1012
11.08.2024;H18;-759;1733;-705;118;-530;1619,60;-1091,30;399,90;938;1372;849;938
11.08.2024;H19;-1065;1934;-531;317;-645;1453,40;-856,10;744,78;1042;1687;1046;1042
11.08.2024;H20;-764;1739;-527;413;-645;1336,67;-710,03;908,98;1206;2010;1162;1206
11.08.2024;H21;-805;1907;-742;447;-645;1438,33;-925,23;942,50;1314;2035;1244;1314
11.08.2024;H22;-801;1920;-763;421;-645;1396,60;-892,90;944,63;1313;2024;1263;1313
11.08.2024;H23;-1087;2100;-795;374;-529;1464,92;-1091,23;764,20;1169;1758;1184;1169
11.08.2024;H24;-1042;1986;-663;325;-529;1530,52;-1085,20;689,80;1093;1644;1055;1093
12.08.2024;H01;-573;1278;-440;144;-494;1186,15;-876,30;583,65;725;1364;962;725
12.08.2024;H02;-369;1034;-471;36;-494;1016,37;-880,65;578,65;593;1135;910;593
12.08.2024;H03;-303;834;-391;21;-494,60;893;-700,07;458,15;454;1043;884;454
12.08.2024;H04;-361;815;-333;34;-200,80;824,50;-830,25;354,75;399;1039;888;399
12.08.2024;H05;-430;824;-260;60;-310;830,05;-714,52;379,65;372;1093;902;372
12.08.2024;H06;-225;743;-219;99;-310;856,68;-567,05;430,30;513;1378;983;513
12.08.2024;H07;-80;703;-214;202;-365;821,83;-477,75;644,03;683;1757;1150;683
12.08.2024;H08;181;379;-97;51;-470;833,77;-120,87;295,20;473;1737;1225;473
12.08.2024;H09;135;252;117;-167;-470;812,75;-110,57;109,50;143;1494;1158;143
12.08.2024;H10;-15;446;19;-317;-302;986,03;-406;-143,80;78;1252;1012;78
12.08.2024;H11;117;448;-116;-471;-339,50;1195,35;-597,52;-281,62;71;1062;933;71
12.08.2024;H12;354;593;-595;-458;387;1080,28;-840;-675,85;379;985;942;379
12.08.2024;H13;183;1136;-1144;-262;-580,80;1388,48;-843,30;-42,42;861;980;923;861
12.08.2024;H14;25;1267;-1166;-206;-620;1465,82;-826;-85,13;898;989;919;898
12.08.2024;H15;0;1251;-1132;-184;-620;1453,05;-835,55;-62,05;881;996;907;881
12.08.2024;H16;-194;1327;-971;-71;-620;1431,18;-786,68;65,73;903;1080;957;903
12.08.2024;H17;-684;1656;-901;191;-620;1500,08;-994,30;348,67;1003;1310;1059;1003
12.08.2024;H18;-765;1719;-881;370;-620;1525,28;-985,27;544,50;1180;1629;1198;1180
12.08.2024;H19;-1059;2066;-1156;640;-577,10;1380,05;-1079,23;797,67;1464;1881;1413;1464
12.08.2024;H20;-841;1978;-1106;668;-620;1350;-1007,50;1003,30;1559;2205;1526;1559
12.08.2024;H21;-685;1868;-1171;631;-620;1367,92;-944,58;836,83;1558;2193;1568;1558
12.08.2024;H22;-983;2148;-1337;715;-620;1447,25;-1157,40;893;1667;2015;1497;1667
12.08.2024;H23;-886;2041;-1446;613;-620;1420,18;-1262,87;741;1596;1681;1379;1596
12.08.2024;H24;-1009;1902;-1227;511;-645;1311,98;-1217,18;727,55;1269;1435;1276;1269
13.08.2024;H01;-1060;1924;-1062;411;-629;1477,10;-1185,15;546,67;1148;1328;1132;1148
13.08.2024;H02;-1133;1862;-1072;390;-645;1339,65;-1186,70;523,65;995;1114;1085;995
13.08.2024;H03;-977;1727;-1075;348;-645;1270,78;-1133,27;558;973;1068;1059;973
13.08.2024;H04;-854;1511;-936;306;-645;1247,87;-1171,87;606,80;854;1056;1041;854
13.08.2024;H05;-933;1519;-744;322;-645;1170,90;-1050,23;682,17;789;1215;1063;789
13.08.2024;H06;-884;1578;-541;332;-645;1169,38;-663,10;600,35;902;1576;1102;902
13.08.2024;H07;-637;1242;-506;369;-645;1069,17;-584,75;643,12;809;1746;1287;809
13.08.2024;H08;-263;884;-352;166;-620;1060,90;-509,07;519,95;633;1750;1319;633
13.08.2024;H09;79;551;-249;-105;10,30;969,58;-529,38;-162,88;396;1479;1204;396
13.08.2024;H10;187;471;-310;-281;-342,20;1002,28;-415,28;-200,13;253;1281;1063;253
13.08.2024;H11;258;527;-425;-387;-620;1069,20;-287,05;-211,88;285;1103;978;285
13.08.2024;H12;236;814;-803;-311;-620;1261,67;-560,80;-113,60;603;1026;941;603
13.08.2024;H13;241;1054;-1138;-249;-620;1352,20;-771,82;18,23;875;1015;957;875
13.08.2024;H14;234;1108;-1148;-235;-620;1390,70;-707;-69,77;927;1074;973;927
13.08.2024;H15;97;1185;-1118;-128;-620;1361,25;-744;25,40;973;1150;965;973
13.08.2024;H16;-329;1599;-1103;72;-620;1547,22;-985,68;260,55;1160;1246;1015;1160
13.08.2024;H17;-547;1685;-1091;226;-620;1603,18;-1006,85;280,93;1163;1408;1146;1163
13.08.2024;H18;-867;1894;-1185;440;-620;1521,65;-1049,50;408,05;1236;1554;1289;1236
13.08.2024;H19;-867;1974;-915;546;-620;1315,43;-776;853,30;1447;2137;1417;1447
13.08.2024;H20;-764;1862;-902;521;-620;1363,82;-778;743,73;1414;2216;1515;1414
13.08.2024;H21;-733;1840;-928;494;-620;1408,67;-790;700,18;1396;2217;1559;1396
13.08.2024;H22;-772;1967;-1098;518;-620;1536,23;-1032;740,73;1488;2114;1516;1488
13.08.2024;H23;-1023;2043;-1097;485;-620;1575,15;-1157,27;622,93;1292;1781;1393;1292
13.08.2024;H24;-1006;1842;-954;368;-645;1492,25;-1003,75;390,58;962;1502;1269;962
14.08.2024;H01;-849;1704;-1003;280;-645;1422,23;-1025,92;372,05;893;1302;1185;893
14.08.2024;H02;-961;1722;-933;297;-645;1315,05;-1027,10;468,93;842;1194;1084;842
14.08.2024;H03;-906;1651;-1016;267;-645;1278,77;-1102,27;447,10;792;1059;1077;792
14.08.2024;H04;-706;1413;-907;196;-487;1168,55;-1052,28;373,02;714;1029;1042;714
14.08.2024;H05;-714;1501;-967;224;-487;1170,97;-1039,85;397;811;1098;1065;811
14.08.2024;H06;-552;1388;-810;227;-487;1175,05;-803,05;371,55;877;1376;1130;877
14.08.2024;H07;-69;805;-544;214;-487;1002,10;-553,75;464;755;1704;1303;755
14.08.2024;H08;129;415;-304;78;-521;772,45;-182;233,48;441;1647;1333;441
14.08.2024;H09;522;32;-194;-226;-521;777,33;-40,07;-5,30;183;1446;1316;183
14.08.2024;H10;507;139;-227;-434;-291;991,40;-140,12;-415,65;120;1279;1299;120
14.08.2024;H11;327;346;-460;-450;-291;1102,72;-393,22;-559,48;109;1216;1302;109
14.08.2024;H12;341;450;-492;-467;-291;1207,40;-623,25;-436,15;247;1213;1243;247
14.08.2024;H13;113;731;-715;-369;-493;1424,38;-596,50;-602;364;1082;1176;364
14.08.2024;H14;234;675;-726;-361;-543;1358,95;-632,40;-426,15;413;1066;1099;413
14.08.2024;H15;56;819;-699;-237;-543;1356,60;-732,68;-236,72;498;1124;1038;498
14.08.2024;H16;-380;1114;-800;-43;-509;1408,18;-876,70;-176,60;500;1150;1120;500
14.08.2024;H17;-879;1553;-849;229;-509;1395,33;-1043,25;252,30;700;1278;1237;700
14.08.2024;H18;-980;1705;-800;390;-509;1347,30;-955,35;378,30;908;1649;1349;908
14.08.2024;H19;-1088;1667;-525;446;-322;1235,25;-868,50;402,28;847;1915;1431;847
14.08.2024;H20;-958;1795;-617;556;-322;1286,15;-755,32;438,35;1151;2181;1424;1151
14.08.2024;H21;-950;1793;-587;522;-322;1267,18;-764,43;541,25;1131;2216;1454;1131
14.08.2024;H22;-1207;2090;-838;612;-565;1486,03;-973,78;680,02;1219;2029;1397;1219
14.08.2024;H23;-1049;1833;-830;499;-565;1495,35;-1074,23;560,78;1031;1718;1284;1031
14.08.2024;H24;-647;1295;-509;279;-589;1366,15;-761,57;394,95;774;1595;1185;774
15.08.2024;H01;-809;1479;-637;314;-584;1306,37;-841,70;464,67;841;1400;1064;841
15.08.2024;H02;-568;1124;-571;202;-584;1202,20;-802,40;397,23;641;1203;1022;641
15.08.2024;H03;-601;1171;-674;199;-584;1098,90;-805,10;390,28;633;1076;988;633
15.08.2024;H04;-754;1287;-657;236;-607;1102,78;-843,05;460,43;640;1067;964;640
15.08.2024;H05;-770;1282;-597;254;-607;1093,95;-826,35;460,95;633;1097;937;633
15.08.2024;H06;-531;955;-206;196;-607;1042,53;-535,75;478,67;533;1368;959;533
15.08.2024;H07;-241;651;112;255;-607;1038,18;-340,42;696,35;602;1733;959;602
15.08.2024;H08;88;212;281;79;-586;795,10;-0,20;443,07;349;1630;972;349
15.08.2024;H09;146;177;323;-93;-586;825,85;261,05;15,02;237;1399;847;237
15.08.2024;H10;161;260;102;-231;-749;879,45;220,25;-102,42;184;1166;713;184
15.08.2024;H11;-221;512;200;-226;-749;1239,47;-365,22;111,43;153;1060;639;153
15.08.2024;H12;-576;1021;-9;-112;-749;1430,72;-465,90;49,40;393;1058;578;393
15.08.2024;H13;-643;1064;-117;-42;-645;1459,28;-722,35;150,82;425;1015;597;425
15.08.2024;H14;-710;1307;-356;52;-645;1489,02;-718,93;170,15;643;1025;581;643
15.08.2024;H15;-899;1534;-522;171;-645;1531,35;-858,15;245,18;770;1028;598;770
15.08.2024;H16;-732;1403;-446;223;-710;1525,05;-735,15;359,13;866;1098;659;866
15.08.2024;H17;-871;1608;-619;404;-710;1615;-872,75;460;1040;1297;787;1040
15.08.2024;H18;-1111;2013;-779;611;-710;1633,20;-813;616,85;1377;1676;961;1377
15.08.2024;H19;-993;1736;-589;598;-645;1432,35;-723;699,18;1229;1915;1178;1229
15.08.2024;H20;-883;1522;-546;582;-645;1219,58;-614,83;688,07;1099;1959;1299;1099
15.08.2024;H21;-752;1439;-577;544;-645;1272,97;-644,63;656;1105;1988;1347;1105
15.08.2024;H22;-768;1503;-580;549;-645;1273;-651,70;703,60;1154;2012;1321;1154
15.08.2024;H23;-1029;1718;-651;518;-645;1535,67;-904;532,90;1078;1751;1212;1078
15.08.2024;H24;-996;1576;-516;468;-645;1434,35;-853;578,52;942;1669;1152;942
16.08.2024;H01;-1102;1680;-656;467;-328,70;1422,93;-1230,50;489,28;926;1420;1047;926
16.08.2024;H02;-1141;1623;-697;412;-456;1318,55;-1291,35;589,50;781;1170;988;781
16.08.2024;H03;-1228;1628;-865;403;-456;1257,75;-1458,85;580,25;678;1056;984;678
16.08.2024;H04;-1061;1438;-824;359;-479;1174,90;-1389,75;579,93;622;1003;951;622
16.08.2024;H05;-1068;1339;-711;338;-479;1208,47;-1415,50;563,67;505;1002;962;505
16.08.2024;H06;-1127;1345;-681;348;-479;1199,33;-1330,25;466,35;460;1029;997;460
16.08.2024;H07;-918;1461;-768;479;-479;1179,45;-1139,90;701,03;876;1354;1114;876
16.08.2024;H08;-336;1140;-626;382;-552;1125,68;-536,13;544,35;1039;1690;1138;1039
16.08.2024;H09;-139;787;-353;127;-552;1061,68;-264,87;168,05;684;1447;1028;684
16.08.2024;H10;-68;798;-521;-65;-492;1213,12;-645,97;61,90;586;1208;909;586
16.08.2024;H11;-201;1030;-644;-92;-492;1315,27;-732,15;-15,25;659;1090;846;659
16.08.2024;H12;-221;1114;-727;-102;-492;1451,42;-892,75;-16,53;714;1034;822;714
16.08.2024;H13;-317;1382;-999;-17;-469;1563,47;-1050,50;7,35;940;1010;814;940
16.08.2024;H14;-386;1481;-1000;18;-477;1504,95;-977,25;79,40;1001;1059;805;1001
16.08.2024;H15;-651;1794;-1189;159;-469;1566,30;-1167,25;196,65;1150;1063;813;1150
16.08.2024;H16;-743;1922;-1183;329;-368;1625;-1225,45;306,22;1334;1178;868;1334
16.08.2024;H17;-823;1843;-1033;400;-486,30;1605,03;-1149,38;429,85;1257;1329;957;1257
16.08.2024;H18;-800;1841;-923;464;-620;1603,63;-971,85;590,50;1340;1719;1152;1340
16.08.2024;H19;-721;1791;-902;552;-470;1546,68;-916;600,13;1454;2049;1345;1454
16.08.2024;H20;-570;1782;-1060;610;-470;1304,88;-802;730,97;1630;2145;1400;1630
16.08.2024;H21;-564;1794;-1097;617;-470;1360,38;-844;699,62;1653;2174;1442;1653
16.08.2024;H22;-604;1736;-1011;618;-463;1498,35;-918;632,42;1562;2115;1393;1562
16.08.2024;H23;-752;1649;-904;558;-463;1503,87;-945;462,97;1299;1832;1296;1299
16.08.2024;H24;-887;1706;-942;492;-489;1425,55;-1031,83;468,82;1163;1538;1185;1163
17.08.2024;H01;-919;1686;-768;442;-513;1389,35;-972,05;487,78;1077;1529;1102;1077
17.08.2024;H02;-919;1682;-790;403;-513;1386,65;-1093,08;549,65;1030;1385;1023;1030
17.08.2024;H03;-925;1629;-779;406;-513;1327;-1116;591,02;977;1295;978;977
17.08.2024;H04;-909;1596;-811;412;-517;1303;-1128;599,85;967;1237;961;967
17.08.2024;H05;-934;1630;-878;425;-517;1288,80;-1150,32;608,75;983;1196;967;983
17.08.2024;H06;-874;1553;-859;389;-517;1285;-1179,65;591;934;1173;978;934
17.08.2024;H07;-824;1469;-665;364;-517;1293;-1069,77;625,20;891;1375;1042;891
17.08.2024;H08;-782;1215;-475;251;-492;1083,18;-696,87;270,07;598;1245;1044;598
17.08.2024;H09;-622;988;-335;143;-492;1014,73;-502,72;84,95;448;1116;946;448
17.08.2024;H10;-394;1042;-491;73;-492;1243,85;-554,95;-16,88;648;1039;812;648
17.08.2024;H11;-460;1053;-422;-35;-492;1486,42;-835,75;-27,67;514;1023;731;514
17.08.2024;H12;-565;1240;-560;38;-479,80;1538,48;-861,05;-45;655;1016;706;655
17.08.2024;H13;-242;1237;-885;-11;-620;1670,25;-949,72;20,50;904;995;745;904
17.08.2024;H14;-192;1329;-1054;7;-620;1586,77;-905;62,72;1052;1000;765;1052
17.08.2024;H15;-439;1519;-1123;69;-620;1542,23;-1002,83;154,22;1042;1000;832;1042
17.08.2024;H16;-779;1909;-1361;254;-620;1567,75;-1187,75;427,60;1221;1040;1033;1221
17.08.2024;H17;-830;2052;-1287;367;-620;1475,70;-1234;581,50;1421;1402;1117;1421
17.08.2024;H18;-773;1940;-1104;443;-620;1545,70;-1091,65;544;1452;1639;1149;1452
17.08.2024;H19;-689;1679;-802;434;-620;1497,40;-914,90;561,37;1284;1833;1223;1284
17.08.2024;H20;-715;1566;-805;484;-620;1370,85;-895,48;643,05;1190;1818;1301;1190
17.08.2024;H21;-676;1698;-887;510;-620;1442,28;-834,73;661,78;1372;1981;1350;1372
17.08.2024;H22;-713;1642;-937;499;-617,80;1371,43;-923,60;606,85;1275;1764;1287;1275
17.08.2024;H23;-829;1746;-968;438;-611,70;1480,68;-1053,28;530,98;1201;1577;1204;1201
17.08.2024;H24;-894;1839;-991;408;-521,30;1397,70;-1044,27;475,77;1201;1446;1099;1201
18.08.2024;H01;-945;1950;-967;397;-573;1474,73;-1018,05;532,98;1248;1447;1029;1248
18.08.2024;H02;-861;1837;-944;344;-573;1413,57;-1040,70;579,60;1175;1352;990;1175
18.08.2024;H03;-919;1822;-960;364;-573;1428,77;-1173,82;618,60;1121;1245;954;1121
18.08.2024;H04;-807;1655;-917;340;-623;1415,40;-1130,95;614,43;1050;1193;934;1050
18.08.2024;H05;-574;1380;-795;259;-623;1275,75;-885,85;505,15;946;1194;931;946
18.08.2024;H06;-445;1233;-698;210;-623;1246,02;-838,25;500,70;891;1221;927;891
18.08.2024;H07;-491;1295;-679;206;-623;1353,35;-1038,82;605,05;887;1233;909;887
18.08.2024;H08;-482;1235;-619;157;-623;1258,10;-768,15;405,75;760;1188;903;760
18.08.2024;H09;-333;941;-352;39;-623;1155,20;-469,53;189,18;555;1135;843;555
18.08.2024;H10;-84;819;-261;-122;-723;1274,98;-357,67;85,60;554;1070;720;554
18.08.2024;H11;132;545;-187;-277;-723;1302,47;-396,98;-95,65;385;999;628;385
18.08.2024;H12;162;582;-228;-320;-723;1298,38;-145,08;-256,75;422;1012;657;422
18.08.2024;H13;124;764;-463;-279;-551;1320,65;-459,92;-103,07;577;1005;699;577
18.08.2024;H14;-266;1158;-700;-113;-551;1384,03;-701,97;30,65;705;997;759;705
18.08.2024;H15;-556;1466;-898;45;-551;1507,08;-1047,50;197,03;840;996;783;840
18.08.2024;H16;-770;1685;-1139;155;-651;1518,83;-1188;261,60;899;995;913;899
18.08.2024;H17;-1103;2029;-1143;282;-651;1543,85;-1269;449,93;1023;1065;1019;1023
18.08.2024;H18;-1248;1850;-908;409;-651;1435,03;-1103,95;397,78;847;1203;1120;847
18.08.2024;H19;-1100;1789;-873;561;-562;1451,45;-1106,33;546,55;1044;1539;1183;1044
18.08.2024;H20;-920;1686;-793;600;-562;1300,35;-931,60;686,68;1169;1780;1225;1169
18.08.2024;H21;-899;1779;-924;600;-562;1355,95;-1023,28;733,43;1264;1818;1281;1264
18.08.2024;H22;-924;1729;-834;595;-543,70;1336,35;-942,83;664,85;1195;1794;1247;1195
18.08.2024;H23;-859;1866;-974;535;-470;1466;-1039,25;583;1311;1731;1181;1311
18.08.2024;H24;-799;1818;-1025;471;-518,50;1427,38;-1065,23;610,43;1269;1530;1080;1269
19.08.2024;H01;-505;1470;-1037;320;99,40;1196,47;-1389,32;282,55;1067;1263;1024;1067
19.08.2024;H02;-389;1241;-1098;205;-0,30;1060,45;-1430,70;241,13;840;999;998;840
19.08.2024;H03;-412;1361;-1154;234;-20,70;999;-1273,70;269,70;946;993;970;946
19.08.2024;H04;-436;1193;-1066;218;-163,80;926,97;-1203,87;343,55;751;1023;967;751
19.08.2024;H05;-548;1222;-993;232;-245,80;941,50;-1183,60;389,10;690;1057;994;690
19.08.2024;H06;-687;1367;-868;334;-106;1023,12;-1242,65;498,10;798;1392;1106;798
19.08.2024;H07;-550;1252;-711;456;-498,40;1084,77;-791,07;663,03;912;1771;1335;912
19.08.2024;H08;-147;836;-671;323;-495,20;941,02;-543,45;454,90;731;1798;1465;731
19.08.2024;H09;54;642;-647;204;-518,70;887,22;-268,88;250,35;623;1760;1514;623
19.08.2024;H10;-409;1125;-805;121;-169,60;1040,50;-846,90;38,90;578;1517;1492;578
19.08.2024;H11;-615;1197;-925;-21;221;1064,43;-1262;-428,28;313;1257;1474;313
19.08.2024;H12;-681;1288;-1132;-21;68,50;1103,90;-1413,73;-387,45;315;1031;1442;315
19.08.2024;H13;-692;1465;-1409;95;114,60;1215,85;-1584,65;-341;625;1012;1416;625
19.08.2024;H14;-633;1475;-1363;89;203;1224,18;-1550,40;-318,78;701;1079;1376;701
19.08.2024;H15;-677;1691;-1479;178;175,10;1208,32;-1633,50;-171;936;1055;1212;936
19.08.2024;H16;-587;1506;-1326;212;-620;1288,48;-1031,50;83,32;918;1096;1157;918
19.08.2024;H17;-306;1219;-1263;202;6,40;1289,55;-1370,95;-87,13;912;1221;1233;912
19.08.2024;H18;-345;1348;-1232;321;-528,30;1343,12;-1059,15;305,20;1141;1404;1321;1141
19.08.2024;H19;28;1105;-930;397;-528;1105,93;-429,75;459,67;1379;2002;1409;1379
19.08.2024;H20;153;1345;-1310;478;-528;1177,23;-719;705,37;1717;2161;1506;1717
19.08.2024;H21;185;1298;-1356;487;-528;1220,67;-743;694;1702;2161;1559;1702
19.08.2024;H22;95;1222;-1225;475;-620;1090,45;-529,68;609,22;1572;2036;1480;1572
19.08.2024;H23;62;1043;-1302;402;65,70;865,13;-954,70;179,98;1281;1542;1346;1281
19.08.2024;H24;45;1064;-1330;349;152,70;924,05;-1084,50;81,98;1246;1352;1232;1246
20.08.2024;H01;-242;1507;-1701;472;420,10;1001,15;-1573,10;163,33;1459;1195;1175;1459
